indicator_code,observation_date,release_time_utc,reference_period,variant,actual,consensus,previous,status,te_url,notes
UK_MFG_PMI,2026-07-24,08:30,2026-07,flash,52.8,52.0,52.5,VERIFIED_TE,https://tradingeconomics.com/united-kingdom/manufacturing-pmi/news/569730,"gap-fill: TE article 569730 (08:51) ""Flash UK Manufacturing PMI increased to 52.8 in July 2026 from 52.5 in June, beating forecasts of 52"""
UK_MFG_PMI,2026-08-03,08:30,2026-07,final,51.9,52.8,52.5,VERIFIED_TE,https://tradingeconomics.com/united-kingdom/manufacturing-pmi/news/572174,"consensus=prelim; ""below the preliminary estimate of 52.8"""
UK_MFG_PMI,2026-08-21,08:30,2026-08,flash,51.5,51.5,51.9,VERIFIED_TE,https://tradingeconomics.com/united-kingdom/manufacturing-pmi/news/577239,"TE: no consensus stated. ""eased to 51.5 in August 2026 ... from 51.9 in July, flash data showed""; gap-fill: full article body re-read (no expectations phrase); composite flash 577238 gives no mfg consensus; Week Ahead Aug 17 (calendar article 29366) table row shows Consensus blank (table extraction may be unreliable) | consensus filled from TE calendar Consensus = 51.5 (2026-08-21)"
UK_MFG_PMI,2026-09-01,08:30,2026-08,final,51.7,51.5,51.9,VERIFIED_TE,https://tradingeconomics.com/united-kingdom/manufacturing-pmi/news/579977,"consensus=prelim; ""revised higher from the flash estimate of 51.5"""
UK_PPI_MOM,2026-04-22,06:00,2026-03,,2.6,2.9,1.8,VERIFIED_TE,https://tradingeconomics.com/united-kingdom/calendar?startdate=2026-04-01,"PPI Output YoY from TE calendar ""PPI Output YoY"" (MAR); consensus = TE Forecast (TE states no consensus). Replaced earlier MoM values 0.9/1.0/-0.5."
UK_PPI_MOM,2026-05-20,06:00,2026-04,,4,2.8,3,VERIFIED_TE,https://tradingeconomics.com/united-kingdom/calendar?startdate=2026-05-01,"PPI Output YoY from TE calendar ""PPI Output YoY"" (APR); consensus = TE consensus. Replaced earlier MoM values 1.4/1.0/1.4."
UK_PPI_MOM,2026-06-17,06:00,2026-05,,4,4,4.1,VERIFIED_TE,https://tradingeconomics.com/united-kingdom/calendar?startdate=2026-06-01,"PPI Output YoY from TE calendar ""PPI Output YoY"" (MAY); consensus = TE consensus. Replaced earlier MoM values 0.5/0.5/1.5."
UK_PPI_MOM,2026-07-22,06:00,2026-06,,3.5,4,3.7,VERIFIED_TE,https://tradingeconomics.com/united-kingdom/calendar?startdate=2026-07-01,"PPI Output YoY from TE calendar ""PPI Output YoY"" (JUN); consensus = TE Forecast (TE states no consensus). Replaced earlier MoM values 0.0/0.4/0.3."
UK_PPI_MOM,2026-08-19,06:00,2026-07,,3.1,3.2,3.5,VERIFIED_TE,https://tradingeconomics.com/united-kingdom/calendar?startdate=2026-08-01,"PPI Output YoY from TE calendar ""PPI Output YoY"" (JUL); consensus = TE consensus. Replaced earlier MoM values 0.2/0.2/-0.1."
UK_RETAIL_MOM,2026-04-24,06:00,2026-03,,0.7,0.2,-0.6,VERIFIED_TE,https://tradingeconomics.com/united-kingdom/retail-sales/news/544648,"gap-fill: TE article 544648 (06:10) ""rose 0.7% month-on-month in March 2026, rebounding from a revised 0.6% drop in February and exceeding expectations of a 0.2% rise"""
UK_RETAIL_MOM,2026-05-22,06:00,2026-04,,-1.3,-0.6,0.6,VERIFIED_TE,https://tradingeconomics.com/united-kingdom/retail-sales/news/552969,"""worse than expectations of a 0.6% fall and reversing a revised 0.6% rise in March"""
UK_RETAIL_MOM,2026-06-19,06:00,2026-05,,1.2,0.5,-1.0,VERIFIED_TE,https://tradingeconomics.com/united-kingdom/retail-sales/news/560347,"""exceeding market expectations of a 0.5% increase"""
UK_RETAIL_MOM,2026-07-24,06:00,2026-06,,1.0,-0.3,1.2,VERIFIED_TE,https://tradingeconomics.com/united-kingdom/retail-sales/news/569607,"""defying market expectations of a 0.3% fall"""
UK_RETAIL_MOM,2026-08-21,06:00,2026-07,,-0.5,-0.5,0.7,VERIFIED_TE,https://tradingeconomics.com/united-kingdom/retail-sales/news/577115,"""in line with market expectations""; TE calendar consensus -0.5%"
UK_SVC_PMI,2026-04-07,08:30,2026-03,final,50.5,51.2,53.9,VERIFIED_TE,https://tradingeconomics.com/united-kingdom/services-pmi/news/539649,"consensus=prelim; ""revised lower to 50.5 in March 2026 from a flash estimate of 51.2, down from February's 53.9""; TE article 08:52"
UK_SVC_PMI,2026-04-23,08:30,2026-04,flash,52.0,50.0,50.5,VERIFIED_TE,https://tradingeconomics.com/united-kingdom/services-pmi/news/544340,"""surpassing market forecasts of 50""; TE article 08:47"
UK_SVC_PMI,2026-05-06,08:30,2026-04,final,52.7,52.0,50.5,VERIFIED_TE,https://tradingeconomics.com/united-kingdom/services-pmi/news/548269,"gap-fill: consensus=prelim; TE article 548269 (08:47) ""revised slightly higher to 52.7 in April 2026 from a flash estimate of 52, up from March's 11-month low of 50.5"""
UK_SVC_PMI,2026-05-21,08:30,2026-05,flash,47.9,51.7,52.7,VERIFIED_TE,https://tradingeconomics.com/united-kingdom/services-pmi/news/552690,"gap-fill: TE article 552690 (08:45) ""fell to 47.9 in May 2026 from 52.7 in the prior month, missing market forecasts of 51.7, flash estimates showed"""
UK_SVC_PMI,2026-06-03,08:30,2026-05,final,49.3,47.9,52.7,VERIFIED_TE,https://tradingeconomics.com/united-kingdom/services-pmi/news/556113,"consensus=prelim; ""revised up to 49.3 in May 2026 from a flash estimate of 47.9, but down from April's 52.7""; TE article 08:53"
UK_SVC_PMI,2026-06-23,08:30,2026-06,flash,48.7,50.5,49.3,VERIFIED_TE,https://tradingeconomics.com/united-kingdom/services-pmi/news/561142,"gap-fill: TE article 561142 (08:48) ""fell to 48.7 in June 2026 from 49.3 in the prior month, missing market forecasts of 50.5, flash estimates showed"""
UK_SVC_PMI,2026-07-03,08:30,2026-06,final,48.8,48.7,49.3,VERIFIED_TE,https://tradingeconomics.com/united-kingdom/services-pmi/news/564145,"gap-fill: consensus=prelim; TE article 564145 (08:46) ""revised slightly higher to 48.8 in June 2026 from a preliminary estimate of 48.7, though below May's reading of 49.3"""
UK_SVC_PMI,2026-07-24,08:30,2026-07,flash,51.8,49.4,48.8,VERIFIED_TE,https://tradingeconomics.com/united-kingdom/services-pmi/news/569732,"gap-fill: TE article 569732 (08:54) ""rose to 51.8 in July 2026 from 48.8 in June ... beating market expectations of 49.4, flash data showed"""
UK_SVC_PMI,2026-08-05,08:30,2026-07,final,52.1,51.8,48.8,VERIFIED_TE,https://tradingeconomics.com/united-kingdom/services-pmi/news/572973,"consensus=prelim; ""revised up from the preliminary 51.8"""
UK_SVC_PMI,2026-08-21,08:30,2026-08,flash,52.8,51.8,52.1,VERIFIED_TE,https://tradingeconomics.com/united-kingdom/services-pmi/news/577230,"""contrasting with market forecasts of 51.8"""
UK_SVC_PMI,2026-09-03,08:30,2026-08,final,52.5,52.8,52.1,VERIFIED_TE,https://tradingeconomics.com/united-kingdom/services-pmi/news/580877,"consensus=prelim; ""from a flash estimate of 52.8"""
UK_UNEMP,2026-04-21,06:00,3m to 2026-02,,4.9,5.2,5.2,VERIFIED_TE,https://tradingeconomics.com/united-kingdom/unemployment-rate/news/543384,"""defying expectations of it remaining at the previous period's 5.2%"""
UK_UNEMP,2026-05-19,06:00,3m to 2026-03,,5.0,4.9,4.9,VERIFIED_TE,https://tradingeconomics.com/united-kingdom/unemployment-rate/news/551844,"gap-fill: TE article 551844 (06:11) ""rose to 5.0% in the three months to March 2026, above market expectations and February's 4.9%""; consensus number from TE Week Ahead May 18 (calendar article 29353): ""The unemployment rate is projected to remain steady at 4.9% in Q1"""
UK_UNEMP,2026-06-18,06:00,3m to 2026-04,,4.9,5.0,5.0,VERIFIED_TE,https://tradingeconomics.com/united-kingdom/unemployment-rate/news/559940,"""defying expectations that it would remain at 5.0%"""
UK_UNEMP,2026-07-21,06:00,3m to 2026-05,,4.9,5.0,4.9,VERIFIED_TE,https://tradingeconomics.com/united-kingdom/unemployment-rate/news/568423,"""defying expectations that it would rise to 5.0%""; TE calendar consensus 5.0%"
UK_UNEMP,2026-08-18,06:00,3m to 2026-06,,4.9,4.8,4.9,VERIFIED_TE,https://tradingeconomics.com/united-kingdom/unemployment-rate/news/576005,"""defying expectations for a decline to 4.8%"""
