indicator_code,observation_date,release_time_utc,reference_period,variant,actual,consensus,previous,status,te_url,notes
JP_HSHLD_SPEND,2026-07-06,23:30,2026-05,,-0.4,-2.5,-0.5,VERIFIED_TE,https://tradingeconomics.com/japan/household-spending/news/564582,"""beating market expectations for a 2.5% fall"""
JP_HSHLD_SPEND,2026-08-06,23:30,2026-06,,-3.3,1.0,-0.4,VERIFIED_TE,https://tradingeconomics.com/japan/household-spending/news/573505,"""defying market expectations for a 1.0% rise"""
JP_HSHLD_SPEND,2026-09-03,23:30,2026-07,,-3.6,-1.6,-3.3,VERIFIED_TE,https://tradingeconomics.com/japan/household-spending/news/581066,"""underperforming market expectations for a 1.6% fall"""
JP_MFG_PMI,2026-04-23,00:30,2026-04,flash,54.9,51.2,51.6,VERIFIED_TE,https://tradingeconomics.com/japan/manufacturing-pmi/news/544110,"TE article 2026-04-23 00:36: ""increased to 54.9 in April 2026 from March's 51.6, surpassing market forecasts of 51.2"""
JP_MFG_PMI,2026-05-01,00:30,2026-04,final,55.1,54.9,51.6,VERIFIED_TE,https://tradingeconomics.com/japan/manufacturing-pmi/news/546911,"consensus=prelim; ""exceeding the flash estimate of 54.9""; TE article 00:55"
JP_MFG_PMI,2026-05-21,00:30,2026-05,flash,54.5,54.5,55.1,VERIFIED_TE,https://tradingeconomics.com/japan/manufacturing-pmi/news/552474,"TE article 2026-05-21 00:38: ""declined to 54.5 in May 2026 from 55.1 in April ... and in line with market forecasts"" -> consensus 54.5"
JP_MFG_PMI,2026-06-01,00:30,2026-05,final,54.5,54.5,55.1,VERIFIED_TE,https://tradingeconomics.com/japan/manufacturing-pmi/news/555113,"consensus=prelim; ""confirmed at 54.5 ... matching the preliminary estimate"""
JP_MFG_PMI,2026-06-23,00:30,2026-06,flash,54.9,54.5,54.5,VERIFIED_TE,https://tradingeconomics.com/japan/manufacturing-pmi/news/560903,"""above both May's reading and market expectations of 54.5""; TE article 00:36"
JP_MFG_PMI,2026-07-01,00:30,2026-06,final,54.8,54.9,54.5,VERIFIED_TE,https://tradingeconomics.com/japan/manufacturing-pmi/news/563148,"consensus=prelim; TE article 2026-07-01 00:34: ""revised slightly lower to 54.8 in June 2026 from 54.9 in the preliminary estimate, but remained above May's reading of 54.5"""
JP_MFG_PMI,2026-07-24,00:30,2026-07,flash,54.7,54.5,54.8,VERIFIED_TE,https://tradingeconomics.com/japan/manufacturing-pmi/news/569438,"TE article 2026-07-24 00:35 (date corrected from 07-23): ""inched down to 54.7 in July 2026 from 54.8 in the previous month, but surpassed market expectations of 54.5"""
JP_MFG_PMI,2026-08-03,00:30,2026-07,final,54.5,54.7,54.8,VERIFIED_TE,https://tradingeconomics.com/japan/manufacturing-pmi/news/571916,"consensus=prelim; ""revised lower to 54.5 ... from the preliminary estimate of 54.7"""
JP_MFG_PMI,2026-08-21,00:30,2026-08,flash,55.1,55.1,54.5,VERIFIED_TE,https://tradingeconomics.com/japan/manufacturing-pmi/news/577015,TE: no consensus stated | consensus filled from TE calendar Consensus = 55.1 (2026-08-21)
JP_MFG_PMI,2026-09-01,00:30,2026-08,final,54.9,55.1,54.5,VERIFIED_TE,https://tradingeconomics.com/japan/manufacturing-pmi/news/579702,"consensus=prelim; ""from the preliminary estimate of 55.1"""
JP_PPI_YOY,2026-04-09,23:50,2026-03,,2.6,2.4,2.1,VERIFIED_TE,https://tradingeconomics.com/japan/producer-prices-change/news/540740,"""topping market estimates of 2.4%""; prior marginally revised 2.1; TE item timestamp 2026-04-10 00:41 (late post)"
JP_PPI_YOY,2026-05-14,23:50,2026-04,,4.9,3.0,2.9,VERIFIED_TE,https://tradingeconomics.com/japan/producer-prices-change/news/550868,"""exceeding market estimates of 3%""; prior upwardly revised 2.9; suspicious old value 4.9 vs 3.0 CONFIRMED"
JP_PPI_YOY,2026-06-09,23:50,2026-05,,6.3,5.5,5.3,VERIFIED_TE,https://tradingeconomics.com/japan/producer-prices-change/news/557797,"""topping market expectations of 5.5%""; prior upwardly revised 5.3"
JP_PPI_YOY,2026-07-09,23:50,2026-06,,7.1,6.8,6.6,VERIFIED_TE,https://tradingeconomics.com/japan/producer-prices-change/news/565816,"""exceeding market expectations of a 6.8% gain""; prior upwardly revised 6.6"
JP_PPI_YOY,2026-08-12,23:50,2026-07,,7.2,7.4,7.3,VERIFIED_TE,https://tradingeconomics.com/japan/producer-prices-change/news/574841,"""slightly below market expectations of 7.4%""; prior marginally revised 7.3"
JP_PPI_YOY,2026-09-10,23:50,2026-08,,7.6,7.4,7.7,VERIFIED_TE,https://tradingeconomics.com/japan/producer-prices-change/news/582930,"""above market expectations of 7.4%""; prior upwardly revised 7.7"
JP_RETAIL_YOY,2026-04-29,23:50,2026-03,,1.3,0.8,-2,VERIFIED_TE,https://tradingeconomics.com/japan/calendar?startdate=2026-04-01,"Retail Sales MoM from TE calendar ""Retail Sales MoM"" (MAR); consensus = TE Forecast (TE states no consensus). Replaced earlier YoY values 1.7/0.8/-0.1."
JP_RETAIL_YOY,2026-05-28,23:50,2026-04,,1.3,-0.5,1,VERIFIED_TE,https://tradingeconomics.com/japan/calendar?startdate=2026-05-01,"Retail Sales MoM from TE calendar ""Retail Sales MoM"" (APR); consensus = TE Forecast (TE states no consensus). Replaced earlier YoY values 2.1/1.3/1.4."
JP_RETAIL_YOY,2026-06-28,23:50,2026-05,,1.9,0.7,2.1,VERIFIED_TE,https://tradingeconomics.com/japan/calendar?startdate=2026-06-01,"Retail Sales MoM from TE calendar ""Retail Sales MoM"" (MAY); consensus = TE Forecast (TE states no consensus). Replaced earlier YoY values 5.3/3.2/2.8."
JP_RETAIL_YOY,2026-07-30,23:50,2026-06,,-4.1,-0.5,1.7,VERIFIED_TE,https://tradingeconomics.com/japan/calendar?startdate=2026-07-01,"Retail Sales MoM from TE calendar ""Retail Sales MoM"" (JUN); consensus = TE Forecast (TE states no consensus). Replaced earlier YoY values 0.5/3.1/5.0."
JP_RETAIL_YOY,2026-08-30,23:50,2026-07,,2.4,3.1,-3.9,VERIFIED_TE,https://tradingeconomics.com/japan/calendar?startdate=2026-08-01,"Retail Sales MoM from TE calendar ""Retail Sales MoM"" (JUL); consensus = TE Forecast (TE states no consensus). Replaced earlier YoY values 4.0/3.0/0.6."
JP_SVC_PMI,2026-04-23,00:30,2026-04,flash,51.2,52,53.4,VERIFIED_TE,https://tradingeconomics.com/japan/services-pmi/news/544111,"TE article 2026-04-23 00:36: ""slipped to 51.2 in April 2026 from a final 53.4 in the previous month, a preliminary reading showed""; TE: no consensus stated (old 52.0 not in TE text) | consensus filled from TE calendar Forecast (no consensus stated) = 52 (2026-04-23)"
JP_SVC_PMI,2026-05-08,00:30,2026-04,final,51.0,51.2,53.4,VERIFIED_TE,https://tradingeconomics.com/japan/services-pmi/news/548958,"consensus=prelim; TE article 2026-05-08 00:35 (date corrected from guessed 05-07): ""revised slightly lower to 51.0 in April 2026 from 51.2 in the flash reading and down from March's final 53.4"""
JP_SVC_PMI,2026-05-21,00:30,2026-05,flash,50.0,50.7,51.0,VERIFIED_TE,https://tradingeconomics.com/japan/services-pmi/news/552473,"TE article 2026-05-21 00:36: ""edged down to 50.0 in May 2026 from a final 51.0 in the previous month, flash estimates showed""; TE: no consensus stated | consensus filled from TE calendar Forecast (no consensus stated) = 50.7 (2026-05-21)"
JP_SVC_PMI,2026-06-03,00:30,2026-05,final,50.0,50.0,51.0,VERIFIED_TE,https://tradingeconomics.com/japan/services-pmi/news/555892,"consensus=prelim; TE article 2026-06-03 00:54: ""at 50.0 in May 2026, aligning with the preliminary estimate""; previous 51.0 from TE May flash article 552473 (""from a final 51.0""), final article gives no April number"
JP_SVC_PMI,2026-06-23,00:30,2026-06,flash,51.8,50.3,50.0,VERIFIED_TE,https://tradingeconomics.com/japan/services-pmi/news/560905,TE: no consensus stated; TE article 00:39; old CSV had no actual | consensus filled from TE calendar Forecast (no consensus stated) = 50.3 (2026-06-23)
JP_SVC_PMI,2026-07-03,00:30,2026-06,final,52.2,51.8,50.0,VERIFIED_TE,https://tradingeconomics.com/japan/services-pmi/news/563917,"consensus=prelim; TE article 2026-07-03 00:45: ""stood at 52.2 in June 2026, higher than the flash data of 51.8 and 50.0 in the prior month"""
JP_SVC_PMI,2026-07-24,00:30,2026-07,flash,51.9,53,52.2,VERIFIED_TE,https://tradingeconomics.com/japan/services-pmi/news/569440,"TE article 2026-07-24 00:36 (date corrected from 07-23): ""eased to 51.9 in July 2026 from a final 52.2 in the previous month, flash estimates showed""; TE: no consensus stated | consensus filled from TE calendar Forecast (no consensus stated) = 53 (2026-07-24)"
JP_SVC_PMI,2026-08-05,00:30,2026-07,final,51.2,51.9,52.2,VERIFIED_TE,https://tradingeconomics.com/japan/services-pmi/news/572724,"consensus=prelim; ""from 51.9 in the preliminary estimate"""
JP_SVC_PMI,2026-08-21,00:30,2026-08,flash,52.3,51.5,51.2,VERIFIED_TE,https://tradingeconomics.com/japan/services-pmi/news/577014,TE: no consensus stated | consensus filled from TE calendar Forecast (no consensus stated) = 51.5 (2026-08-21)
JP_SVC_PMI,2026-09-03,00:30,2026-08,final,52.5,52.3,51.2,VERIFIED_TE,https://tradingeconomics.com/japan/services-pmi/news/580638,"consensus=prelim; ""from the flash reading of 52.3""; TE article 01:18"
JP_TOKYO_CPI_YOY,2026-04-30,23:30,2026-04,,1.5,1.4,1.4,VERIFIED_TE,https://tradingeconomics.com/japan/calendar?startdate=2026-04-01,"Tokyo headline CPI YoY from TE calendar ""Tokyo CPI YoY"" (APR); consensus = TE Forecast (TE states no consensus). Replaced earlier Tokyo core values 1.5/1.8/1.7."
JP_TOKYO_CPI_YOY,2026-05-28,23:30,2026-05,,1.4,1.7,1.5,VERIFIED_TE,https://tradingeconomics.com/japan/calendar?startdate=2026-05-01,"Tokyo headline CPI YoY from TE calendar ""Tokyo CPI YoY"" (MAY); consensus = TE Forecast (TE states no consensus). Replaced earlier Tokyo core values 1.3/1.5/1.5."
JP_TOKYO_CPI_YOY,2026-06-25,23:30,2026-06,,1.7,1.7,1.4,VERIFIED_TE,https://tradingeconomics.com/japan/calendar?startdate=2026-06-01,"Tokyo headline CPI YoY from TE calendar ""Tokyo CPI YoY"" (JUN); consensus = TE Forecast (TE states no consensus). Replaced earlier Tokyo core values 1.6/1.6/1.3."
JP_TOKYO_CPI_YOY,2026-07-30,23:30,2026-07,,2,2,1.7,VERIFIED_TE,https://tradingeconomics.com/japan/calendar?startdate=2026-07-01,"Tokyo headline CPI YoY from TE calendar ""Tokyo CPI YoY"" (JUL); consensus = TE Forecast (TE states no consensus). Replaced earlier Tokyo core values 1.9/1.7/1.6."
JP_TOKYO_CPI_YOY,2026-08-27,23:30,2026-08,,1.9,2,1.8,VERIFIED_TE,https://tradingeconomics.com/japan/calendar?startdate=2026-08-01,"Tokyo headline CPI YoY from TE calendar ""Tokyo CPI YoY"" (AUG); consensus = TE Forecast (TE states no consensus). Replaced earlier Tokyo core values 1.8/1.7/1.7."
JP_UNEMP,2026-04-27,23:30,2026-03,,2.7,2.6,2.6,VERIFIED_TE,https://tradingeconomics.com/japan/unemployment-rate/news/545329,"TE article 2026-04-27 23:45 (date confirmed): ""rose to 2.7% in March 2026, slightly above market expectations and up from 2.6%""; full article text checked - no numeric consensus stated (only consensus missing) | consensus filled from TE calendar Consensus = 2.6 (2026-04-27)"
JP_UNEMP,2026-05-28,23:30,2026-04,,2.5,2.7,2.7,VERIFIED_TE,https://tradingeconomics.com/japan/unemployment-rate/news/554633,"TE article 2026-05-28 23:37 (date confirmed): ""fell to 2.5% in April 2026, below both market expectations and March's 2.7% reading""; full article text checked - no numeric consensus stated (only consensus missing) | consensus filled from TE calendar Consensus = 2.7 (2026-05-28)"
JP_UNEMP,2026-06-29,23:30,2026-05,,2.5,2.5,2.5,VERIFIED_TE,https://tradingeconomics.com/japan/unemployment-rate/news/562676,"""in line with market expectations""; TE article 23:41"
JP_UNEMP,2026-07-30,23:30,2026-06,,2.5,2.5,2.5,VERIFIED_TE,https://tradingeconomics.com/japan/unemployment-rate/news/571371,"""in line with market expectations""; TE article 23:43"
JP_UNEMP,2026-08-27,23:30,2026-07,,2.4,2.5,2.5,VERIFIED_TE,https://tradingeconomics.com/japan/unemployment-rate/news/578818,"""below market expectations of the same level"" (2.5); TE article 23:35"
