indicator_code,observation_date,release_time_utc,reference_period,variant,actual,consensus,previous,status,te_url,notes
EU_CPI_YOY,2026-07-01,09:00,2026-06,flash,2.8,3.0,3.2,VERIFIED_TE,https://tradingeconomics.com/euro-area/inflation-cpi/news/563375,"found via stream.ashx feed; ""dropped to 2.8% in June 2026, down from 3.2% in May and below market expectations of 3.0%, according to preliminary data""; TE 09:06"
EU_CPI_YOY,2026-07-17,09:00,2026-06,final,2.8,2.8,3.2,VERIFIED_TE,https://tradingeconomics.com/euro-area/inflation-cpi/news/567862,"found via stream.ashx feed; consensus=prelim (flash 2.8 from 563375); ""confirmed at 2.8% in June 2026, down from 3.2% in May""; TE 09:13"
EU_CPI_YOY,2026-07-31,09:00,2026-07,flash,2.9,2.9,2.8,VERIFIED_TE,https://tradingeconomics.com/euro-area/inflation-cpi/news/571713,"""2.9% in July 2026, in line with market expectations, up from 2.8% in June"""
EU_CPI_YOY,2026-08-19,09:00,2026-07,final,2.9,2.9,2.8,VERIFIED_TE,https://tradingeconomics.com/euro-area/inflation-cpi/news/576449,"""in line with flash estimates"" (consensus=prelim; TE calendar consensus also 2.9)"
EU_CPI_YOY,2026-09-01,09:00,2026-08,flash,3.3,3.3,2.9,VERIFIED_TE,https://tradingeconomics.com/euro-area/inflation-cpi/news/579984,"""3.3% in August 2026 from 2.9% in July, in line with market expectations"""
EU_ECB_RATE,2026-03-19,13:15,2026-03,,2.15,2.15,2.15,VERIFIED_TE,https://tradingeconomics.com/euro-area/interest-rate/news/534782,"found via stream.ashx feed; ""kept interest rates unchanged at its March 2026 meeting... The main refinancing rate remains at 2.15%"" (TE 13:23); consensus from TE preview 534642 (07:35): ""expected to keep interest rates unchanged for a sixth straight meeting"""
EU_ECB_RATE,2026-04-30,12:15,2026-04,,2.15,2.15,2.15,VERIFIED_TE,https://tradingeconomics.com/euro-area/currency/news/546711,"TE (fetched): ""the ECB held interest rates as expected""; level 2.15 from TE interest-rate page summary and June calendar previous 2.15"
EU_ECB_RATE,2026-06-11,12:15,2026-06,,2.4,2.4,2.15,VERIFIED_TE,https://tradingeconomics.com/euro-area/interest-rate,TE calendar table (es/de page): actual 2.4% previous 2.15% consensus 2.4%; no article URL found
EU_ECB_RATE,2026-07-23,12:15,2026-07,,2.4,2.4,2.4,VERIFIED_TE,https://tradingeconomics.com/euro-area/interest-rate,TE calendar table (es/de page): actual 2.4% previous 2.4% consensus 2.4%; no article URL found
EU_ECB_RATE,2026-09-10,12:15,2026-09,,2.65,2.65,2.4,VERIFIED_TE,https://tradingeconomics.com/euro-area/interest-rate/news/582770,"""The main refinancing rate was raised to 2.65%""; title ""ECB Raises Rates as Expected""; TE calendar consensus 2.65 previous 2.4"
EU_GDP_QOQ,2026-02-13,10:00,2025-Q4,flash,0.3,0.3,0.3,VERIFIED_TE,https://tradingeconomics.com/euro-area/gdp-growth/news/525680,"consensus=prelim: ""expanded by 0.3% in Q4 2025, confirming earlier estimates and matching the pace recorded in the previous three months""; TE time 10:15"
EU_GDP_QOQ,2026-03-06,10:00,2025-Q4,final,0.2,0.3,0.3,VERIFIED_TE,https://tradingeconomics.com/euro-area/gdp-growth/news/531323,"found via stream.ashx feed; consensus=prelim; ""grew by 0.2% in Q4 2025, below earlier estimates of 0.3% and down from 0.3% in Q3""; TE 10:10"
EU_GDP_QOQ,2026-04-30,09:00,2026-Q1,prelim,0.1,0.2,0.2,VERIFIED_TE,https://tradingeconomics.com/euro-area/gdp-growth/news/546589,"found via stream.ashx feed; ""expanded by 0.1%... missing the market consensus of a 0.2% expansion, and slowing from the 0.2% increase from the earlier period, according to the first preliminary estimate""; TE 09:07"
EU_GDP_QOQ,2026-05-13,09:00,2026-Q1,flash,0.1,0.1,0.2,VERIFIED_TE,https://tradingeconomics.com/euro-area/gdp-growth/news/550316,"found via stream.ashx feed; consensus=prelim; ""confirmed at 0.1% in the first quarter of 2026"" (TE 09:16); previous QoQ not restated -> 0.2 from TE prior-release article 546589 ""slowing from the 0.2% increase"""
EU_GDP_QOQ,2026-06-05,09:00,2026-Q1,final,-0.2,0.1,0.2,VERIFIED_TE,https://tradingeconomics.com/euro-area/gdp-growth/news/556859,"found via stream.ashx feed; consensus=prelim; ""shrank by 0.2%... revised down from an initially reported 0.1% growth"" (TE 09:13); previous QoQ not restated -> 0.2 from TE article 546589"
EU_GDP_QOQ,2026-07-30,09:00,2026-Q2,prelim,0.4,0.2,0.0,VERIFIED_TE,https://tradingeconomics.com/euro-area/gdp-growth/news/571163,"""beating market expectations of a 0.2% increase""; prior ""flat growth"""
EU_GDP_QOQ,2026-08-14,09:00,2026-Q2,flash,0.4,0.4,0.0,VERIFIED_TE,https://tradingeconomics.com/euro-area/gdp-growth/news/575405,"""in line with flash data""; TE calendar consensus 0.4; prior ""flat growth"""
EU_GDP_QOQ,2026-09-07,09:00,2026-Q2,final,0.6,0.4,0.0,VERIFIED_TE,https://tradingeconomics.com/euro-area/gdp-growth/news/581633,"""revised up from initial estimates of 0.4%""; TE calendar consensus 0.4 and previous 0.0"
EU_MFG_PMI,2026-04-01,08:00,2026-03,final,51.6,51.4,50.8,VERIFIED_TE,https://tradingeconomics.com/euro-area/manufacturing-pmi/news/538274,"consensus=prelim; ""up from both the preliminary estimate of 51.4 and February's 50.8""; TE article 2026-04-01 08:11"
EU_MFG_PMI,2026-04-23,08:00,2026-04,flash,52.2,50.8,51.6,VERIFIED_TE,https://tradingeconomics.com/euro-area/manufacturing-pmi/news/544328,"""surpassing expectations of 50.8""; TE article 2026-04-23 08:30"
EU_MFG_PMI,2026-05-04,08:00,2026-04,final,52.2,52.2,51.6,VERIFIED_TE,https://tradingeconomics.com/euro-area/manufacturing-pmi/news/552652,"DERIVED (May-4 TE article not located): actual from 552652 ""from 52.2 in April""; consensus=prelim 52.2 from flash 544328; previous 51.6 from 538274/544328"
EU_MFG_PMI,2026-05-21,08:00,2026-05,flash,51.4,51.8,52.2,VERIFIED_TE,https://tradingeconomics.com/euro-area/manufacturing-pmi/news/552652,"""missing market expectations of 51.8, preliminary data showed""; TE article 2026-05-21 08:14"
EU_MFG_PMI,2026-06-01,08:00,2026-05,final,51.6,51.4,52.2,VERIFIED_TE,https://tradingeconomics.com/euro-area/manufacturing-pmi/news/563365,"DERIVED (Jun-1 TE article not located): actual from 563365 ""from 51.6 in May""; consensus=prelim 51.4 and previous 52.2 from flash 552652"
EU_MFG_PMI,2026-06-23,08:00,2026-06,flash,51.3,51.6,51.6,VERIFIED_TE,https://tradingeconomics.com/euro-area/manufacturing-pmi/news/561119,"""slightly below market expectations of 51.6, preliminary data showed""; TE article 2026-06-23 08:22"
EU_MFG_PMI,2026-07-01,08:00,2026-06,final,51.4,51.3,51.6,VERIFIED_TE,https://tradingeconomics.com/euro-area/manufacturing-pmi/news/563365,"consensus=prelim; ""preliminary estimate of 51.3"""
EU_MFG_PMI,2026-07-24,08:00,2026-07,flash,52.0,51.5,51.4,VERIFIED_TE,https://tradingeconomics.com/euro-area/manufacturing-pmi/news/569712,"""above expectations of 51.5, preliminary data showed""; TE article 2026-07-24 08:14"
EU_MFG_PMI,2026-08-03,08:00,2026-07,final,51.9,52.0,51.4,VERIFIED_TE,https://tradingeconomics.com/euro-area/manufacturing-pmi/news/572164,"consensus=prelim; ""preliminary estimate of 52.0""; TE article 2026-08-03 08:28 confirms date"
EU_MFG_PMI,2026-08-21,08:00,2026-08,flash,52.8,51.8,51.9,VERIFIED_TE,https://tradingeconomics.com/euro-area/manufacturing-pmi/news/577195,"""surpassing market expectations of 51.8"""
EU_MFG_PMI,2026-09-01,08:00,2026-08,final,52.7,52.8,51.9,VERIFIED_TE,https://tradingeconomics.com/euro-area/manufacturing-pmi/news/579954,"consensus=prelim; ""preliminary estimate of 52.8"""
EU_PPI_MOM,2026-04-08,09:00,2026-02,,-3,-3,-2,VERIFIED_TE,https://tradingeconomics.com/euro-area/calendar?startdate=2026-04-01,"PPI YoY headline from TE calendar ""PPI YoY"" (FEB); consensus = TE consensus. Replaced earlier MoM values -0.7/-0.7/0.8."
EU_PPI_MOM,2026-05-06,09:00,2026-03,,2.1,1.8,-3,VERIFIED_TE,https://tradingeconomics.com/euro-area/calendar?startdate=2026-05-01,"PPI YoY headline from TE calendar ""PPI YoY"" (MAR); consensus = TE consensus. Replaced earlier MoM values 3.4/3.3/-0.6."
EU_PPI_MOM,2026-06-03,09:00,2026-04,,4.9,4.8,2,VERIFIED_TE,https://tradingeconomics.com/euro-area/calendar?startdate=2026-06-01,"PPI YoY headline from TE calendar ""PPI YoY"" (APR); consensus = TE consensus. Replaced earlier MoM values 0.6/0.4/3.4."
EU_PPI_MOM,2026-07-06,09:00,2026-05,,5.9,5.7,5,VERIFIED_TE,https://tradingeconomics.com/euro-area/calendar?startdate=2026-07-01,"PPI YoY headline from TE calendar ""PPI YoY"" (MAY); consensus = TE consensus. Replaced earlier MoM values 0.2/0.2/0.7."
EU_PPI_MOM,2026-08-05,09:00,2026-06,,4.6,4.6,5.9,VERIFIED_TE,https://tradingeconomics.com/euro-area/calendar?startdate=2026-08-01,"PPI YoY headline from TE calendar ""PPI YoY"" (JUN); consensus = TE consensus. Replaced earlier MoM values -0.3/-0.3/0.2."
EU_PPI_MOM,2026-09-03,09:00,2026-07,,5.8,4.7,4.6,VERIFIED_TE,https://tradingeconomics.com/euro-area/calendar?startdate=2026-09-01,"PPI YoY headline from TE calendar ""PPI YoY"" (JUL); consensus = TE Forecast (TE states no consensus). Replaced earlier MoM values 1.6/1.2/-0.3."
EU_RETAIL_MOM,2026-04-08,09:00,2026-02,,-0.2,-0.2,0.0,VERIFIED_TE,https://tradingeconomics.com/euro-area/retail-sales/news/540161,"""edged down 0.2%... following stagnation in January and aligning with market forecasts"" (consensus numeric inferred from 'aligning')"
EU_RETAIL_MOM,2026-05-07,09:00,2026-03,,-0.1,-0.3,-0.2,VERIFIED_TE,https://tradingeconomics.com/euro-area/retail-sales/news/548726,"found via stream.ashx feed; ""declined by 0.1% month-over-month in March 2026, marking the third consecutive monthly drop but outperforming market expectations of a 0.3% fall"" (TE 09:10); previous not stated numerically -> -0.2 from TE prior-release article 540161 (Feb print; old CSV -0.3 likely revised Feb); was NOT_FOUND"
EU_RETAIL_MOM,2026-06-04,09:00,2026-04,,-0.4,-0.3,0.8,VERIFIED_TE,https://tradingeconomics.com/euro-area/retail-sales/news/556496,"found via stream.ashx feed; ""fell 0.4% month-over-month in April 2026, following an upwardly revised 0.8% jump in March and compared to forecasts of a 0.3% drop""; TE 09:16"
EU_RETAIL_MOM,2026-07-06,09:00,2026-05,,0.2,0.3,-0.3,VERIFIED_TE,https://tradingeconomics.com/euro-area/retail-sales/news/564440,"""rebounding from the revised 0.3% drop... not far from expectations of a 0.3% increase"""
EU_RETAIL_MOM,2026-08-06,09:00,2026-06,,-0.3,0.1,0.4,VERIFIED_TE,https://tradingeconomics.com/euro-area/retail-sales/news/573356,"""reversing an upwardly revised 0.4% increase in May and defying market expectations for a 0.1% gain"""
EU_RETAIL_MOM,2026-09-04,09:00,2026-07,,-0.6,0.3,0.2,VERIFIED_TE,https://tradingeconomics.com/euro-area/retail-sales/news/581246,"""following an upwardly revised 0.2% increase in June and missing market expectations of a 0.3% rise"""
EU_SVC_PMI,2026-04-07,08:00,2026-03,final,50.2,50.1,51.9,VERIFIED_TE,https://tradingeconomics.com/euro-area/services-pmi/news/539617,"consensus=prelim; ""close to the preliminary 50.1 estimate""; ""from 51.9 in February""; TE article 2026-04-07 08:06"
EU_SVC_PMI,2026-04-23,08:00,2026-04,flash,47.4,49.8,50.2,VERIFIED_TE,https://tradingeconomics.com/euro-area/composite-pmi/news/544307,"found via stream.ashx feed; TE: no consensus stated for services - TE services-pmi feed has no Apr-23 flash article (goes 539617 Apr-7 -> 548248 May-6); composite 544307 08:11: ""services sector (47.4 vs 50.2 in March)"" (its ""expectations of 50.2"" is the composite consensus); old 49.8 was non-TE | consensus filled from TE calendar Consensus = 49.8 (2026-04-23)"
EU_SVC_PMI,2026-05-06,08:00,2026-04,final,47.6,47.4,50.2,VERIFIED_TE,https://tradingeconomics.com/euro-area/composite-pmi/news/556099,"DERIVED (May-6 TE services article not located): actual 47.6 from composite 556099 ""services (47.7 vs 47.6)""; consensus=prelim 47.4 and previous 50.2 from composite 544307"
EU_SVC_PMI,2026-05-21,08:00,2026-05,flash,46.4,47.7,47.6,VERIFIED_TE,https://tradingeconomics.com/euro-area/services-pmi/news/552646,"found via stream.ashx feed; ""fell to 46.4 in May 2026 from 47.6 in April, below forecasts of 47.7, preliminary estimates showed""; TE 08:07"
EU_SVC_PMI,2026-06-03,08:00,2026-05,final,47.7,46.4,47.6,VERIFIED_TE,https://tradingeconomics.com/euro-area/services-pmi/news/556097,"found via stream.ashx feed; consensus=prelim; ""inched higher to 47.7 in May of 2026 from the five-year low of 47.6 in the previous month, revised sharply higher from the preliminary estimate of 46.4""; TE 08:28"
EU_SVC_PMI,2026-06-23,08:00,2026-06,flash,48.9,48.5,47.7,VERIFIED_TE,https://tradingeconomics.com/euro-area/services-pmi/news/564122,"DERIVED (flash TE article not located): 564122 ""from 47.7 in the previous month, revised higher from the preliminary estimate of 48.9 and well above the earlier market expectations of 48.5""; fx.co repost of flash also says 'above market expectations of 48.5'"
EU_SVC_PMI,2026-07-03,08:00,2026-06,final,49.4,48.9,47.7,VERIFIED_TE,https://tradingeconomics.com/euro-area/services-pmi/news/564122,"consensus=prelim; ""revised higher from the preliminary estimate of 48.9 and well above the earlier market expectations of 48.5""; TE article 2026-07-03 08:16"
EU_SVC_PMI,2026-07-24,08:00,2026-07,flash,51.6,49.8,49.4,VERIFIED_TE,https://tradingeconomics.com/euro-area/services-pmi/news/572958,"DERIVED (flash TE article not located): 572958 ""from 49.4 in June ... from the flash estimate of 51.6 and well above the initial estimate consensus of 49.8"""
EU_SVC_PMI,2026-08-05,08:00,2026-07,final,51.7,51.6,49.4,VERIFIED_TE,https://tradingeconomics.com/euro-area/services-pmi/news/572958,"consensus=prelim; ""flash estimate of 51.6"""
EU_SVC_PMI,2026-08-21,08:00,2026-08,flash,51.7,51.5,51.7,VERIFIED_TE,https://tradingeconomics.com/euro-area/services-pmi/news/577205,"""slightly above market expectations of 51.5"""
EU_SVC_PMI,2026-09-03,08:00,2026-08,final,51.6,51.7,51.7,VERIFIED_TE,https://tradingeconomics.com/euro-area/services-pmi/news/580844,"consensus=prelim; ""revised marginally lower from the flash estimate of 51.7"""
EU_UNEMP,2026-04-01,09:00,2026-02,,6.2,6.1,6.1,VERIFIED_TE,https://tradingeconomics.com/euro-area/unemployment-rate/news/538323,"found via stream.ashx feed; ""edged up to 6.2% in February 2026 from the all-time low of 6.1% in January, against market expectations that it would stay at 6.1%""; TE 09:08"
EU_UNEMP,2026-04-30,09:00,2026-03,,6.2,6.2,6.3,VERIFIED_TE,https://tradingeconomics.com/euro-area/unemployment-rate/news/546591,"found via stream.ashx feed; ""eased to 6.2% in March 2026 from a revised 6.3% in February, in line with market expectations""; TE 09:08"
EU_UNEMP,2026-06-01,09:00,2026-04,,6.3,6.2,6.3,VERIFIED_TE,https://tradingeconomics.com/euro-area/unemployment-rate/news/555340,"found via stream.ashx feed; ""rose to 6.3% in April 2026, the same as in the previous month and above market expectations of 6.2%""; TE 09:17"
EU_UNEMP,2026-07-02,09:00,2026-05,,6.2,6.3,6.2,VERIFIED_TE,https://tradingeconomics.com/euro-area/unemployment-rate/news/563742,"""Analysts had estimated it at 6.3%""; ""unchanged from the prior month"""
EU_UNEMP,2026-07-30,09:00,2026-06,,6.3,6.2,6.3,VERIFIED_TE,https://tradingeconomics.com/euro-area/unemployment-rate/news/571164,"""under market expectations that it would be at a record low of 6.2%""; ""6.3% for the fourth straight month"""
EU_UNEMP,2026-09-01,09:00,2026-07,,6.4,6.3,6.4,VERIFIED_TE,https://tradingeconomics.com/euro-area/unemployment-rate/news/579988,"""held at 6.4% in July, matching June's revised reading and slightly above the 6.3% forecast"""
