indicator_code,observation_date,release_time_utc,reference_period,variant,actual,consensus,previous,status,te_url,notes
IND_NIFTY_03_CPI,2026-01-12,10:30,2025-12,,1.33,1.5,0.71,VERIFIED_TE,https://tradingeconomics.com/india/inflation-cpi/news/516326,"""below the market consensus of 1.5%""; old CPI series"
IND_NIFTY_03_CPI,2026-02-12,10:30,2026-01,,2.75,2.4,1.33,PARTIAL_TE,https://tradingeconomics.com/india/inflation-cpi/news/525343,"""firmly above market expectations of 2.4%"". BASE CHANGE: TE says ""the first measurement in India's new CPI"" (HCES-based weights; base year not named by TE). Article states no previous headline; 1.33 = TE's prior (old-series) Dec print"
IND_NIFTY_03_CPI,2026-03-12,10:30,2026-02,,3.21,3.1,2.74,VERIFIED_TE,https://tradingeconomics.com/india/inflation-cpi/news/532883,"""loosely in line with market expectations of 3.1%""; ""picking up from the 2.74%"""
IND_NIFTY_03_CPI,2026-04-13,10:30,2026-03,,3.4,3.48,3.21,VERIFIED_TE,https://tradingeconomics.com/india/inflation-cpi/news/541365,"""below median market expectations of 3.48%""; third reading of new CPI"
IND_NIFTY_03_CPI,2026-05-12,10:30,2026-04,,3.48,3.8,3.4,VERIFIED_TE,https://tradingeconomics.com/india/inflation-cpi/news/549991,"""well below market expectations of 3.8%"""
IND_NIFTY_03_CPI,2026-06-12,10:30,2026-05,,3.93,4.0,3.48,VERIFIED_TE,https://tradingeconomics.com/india/inflation-cpi/news/558720,"""less than market expectations of 4%""; article text rounds to 3.9 from 3.5; 3.93 per TE calendar/next article, 3.48 per TE May article"
IND_NIFTY_03_CPI,2026-07-13,10:30,2026-06,,4.38,4.3,3.93,VERIFIED_TE,https://tradingeconomics.com/india/inflation-cpi/news/566378,"""slightly above market expectations of 4.3%""; TE calendar confirms 4.38/3.93/4.3"
IND_NIFTY_03_CPI,2026-08-12,10:30,2026-07,,4.45,4.5,4.38,VERIFIED_TE,https://tradingeconomics.com/india/inflation-cpi/news/574729,"""aligned with market expectations of 4.5%""; TE calendar confirms 4.45/4.38/4.5. Aug print due 2026-09-14 (out of range)"
IND_NIFTY_04_RBI_RATE,2026-02-06,04:30,2026-02,,5.25,5.25,5.25,VERIFIED_TE,https://tradingeconomics.com/india/interest-rate/news/523674,"""maintained its key repo rate at 5.25%... in line with forecasts""; after 25bp cut in December"
IND_NIFTY_04_RBI_RATE,2026-04-08,04:30,2026-04,,5.25,5.25,5.25,VERIFIED_TE,https://tradingeconomics.com/india/interest-rate/news/539984,"""in line with market forecasts""; unchanged second straight meeting"
IND_NIFTY_04_RBI_RATE,2026-06-05,04:30,2026-06,,5.25,5.25,5.25,VERIFIED_TE,https://tradingeconomics.com/india/interest-rate/news/556714,"""in line with market expectations""; third consecutive hold"
IND_NIFTY_04_RBI_RATE,2026-08-05,04:30,2026-08,,5.25,5.25,5.25,VERIFIED_TE,https://tradingeconomics.com/india/interest-rate/news/572824,"""in line with expectations""; fourth consecutive hold"
IND_NIFTY_05_IIP,2026-04-28,10:30,2026-03,,4.1,3.7,5.1,VERIFIED_TE,https://tradingeconomics.com/india/industrial-production/news/545576,"""beating expectations of a 3.7% expansion""; ""from the revised 5.1%"""
IND_NIFTY_05_IIP,2026-06-01,,2026-04,,4.9,3.9,4.1,VERIFIED_TE,https://tradingeconomics.com/india/industrial-production/news/555372,"""firmly above the market expectations of 3.9%""; BASE CHANGE: ""first reading using weights from the rebalanced industrial production index""; previous 4.1 (old base). TE article stamped 11:46 UTC; exact release time unconfirmed (old CSV 11:10)"
IND_NIFTY_05_IIP,2026-06-29,10:30,2026-05,,5.1,4.7,4.9,VERIFIED_TE,https://tradingeconomics.com/india/industrial-production/news/562559,"""ahead of market expectations of 4.7%""; TE article stamped 2026-06-29 10:41 UTC, resolving old CSV date dispute in favour of Jun 29"
IND_NIFTY_05_IIP,2026-07-28,10:30,2026-06,,7.3,5.7,5.0,VERIFIED_TE,https://tradingeconomics.com/india/industrial-production,"""firmly above market expectations of a 5.7%"" (news/570406); previous 5% from TE calendar table (article gives none)"
IND_NIFTY_05_IIP,2026-08-28,10:30,2026-07,,6.7,6.0,8.8,VERIFIED_TE,https://tradingeconomics.com/india/industrial-production/news/579082,"""ahead of market expectations of 6%""; ""upwardly revised... 8.8% in June""; TE calendar confirms"
