indicator_code,observation_date,release_time_utc,reference_period,variant,actual,consensus,previous,status,te_url,notes
US_CB_CONSCONF,2026-06-12,14:00,2026-06,prelim,48.9,46,44.8,VERIFIED_TE,https://tradingeconomics.com/united-states/consumer-confidence/news/558748,"""up from May's all-time low of 44.8 and above market expectations of 46"""
US_CB_CONSCONF,2026-06-26,14:00,2026-06,final,49.5,50,44.8,VERIFIED_TE,https://tradingeconomics.com/united-states/consumer-confidence/news/562277,"""revised higher to 49.5 in June 2026, up from a preliminary reading of 48.9, although it remained slightly below forecasts of 50""; ""improved from 44.8 in May"""
US_CB_CONSCONF,2026-07-17,14:00,2026-07,prelim,54.4,51.0,49.5,VERIFIED_TE,https://tradingeconomics.com/united-states/consumer-confidence/news/567948,"""rose to 54.4 in July 2026, beating expectations of 51.0""; June not stated - 49.5 confirmed by TE June final article 562277 (""revised higher to 49.5 in June 2026"")"
US_CB_CONSCONF,2026-07-31,14:00,2026-07,final,55.2,54.4,49.5,PARTIAL_TE,https://tradingeconomics.com/united-states/consumer-confidence/news/571798,"consensus=prelim; TE final article says ""from a preliminary reading of 54.0"" but TE prelim article 567948 printed 54.4 - used 54.4; no explicit consensus; previous 49.5 from TE 562277 (not stated in article) | Gap pass: stream re-checked - 571798 verbatim ""revised higher to 55.2 in July 2026 from a preliminary reading of 54.0"" vs 567948 ""rose to 54.4""; TE-internal conflict on consensus unresolved (previous 49.5 confirmed by 562277) - left PARTIAL_TE"
US_CB_CONSCONF,2026-08-14,14:00,2026-08,prelim,51,54.5,55.2,VERIFIED_TE,https://tradingeconomics.com/united-states/consumer-confidence/news/575499,"""down from 55.2 in July and below market expectations of 54.5"""
US_CB_CONSCONF,2026-08-28,14:00,2026-08,final,51.7,51.0,55.2,VERIFIED_TE,https://tradingeconomics.com/united-states/consumer-confidence/news/579135,"TE calendar: Consensus 51.0, Previous 55.2 (equals prelim); article ""revised higher to 51.7 in August 2026, from a preliminary reading of 51.0"""
US_CB_CONSCONF,2026-09-11,14:00,2026-09,prelim,47.8,51.0,51.7,VERIFIED_TE,https://tradingeconomics.com/united-states/consumer-confidence/news/583234,"""well below market expectations of 51.0""; previous 51.7 from TE calendar table"
US_CPI_YOY,2026-04-10,12:30,2026-03,,3.3,3.3,2.4,VERIFIED_TE,https://tradingeconomics.com/united-states/inflation-cpi/news/540997,"""jumped to 3.3% in March 2026... from 2.4%""; ""Figures came in line with forecasts"" (no number stated; consensus = actual)"
US_CPI_YOY,2026-05-12,12:30,2026-04,,3.8,3.7,3.3,VERIFIED_TE,https://tradingeconomics.com/united-states/inflation-cpi/news/550003,"""accelerated to 3.8%... compared to 3.3% in March""; ""above forecasts of 3.7%"""
US_CPI_YOY,2026-06-10,12:30,2026-05,,4.2,4.2,3.8,VERIFIED_TE,https://tradingeconomics.com/united-states/inflation-cpi/news/558053,"Gap pass (TE stream article 558053): ""rose to 4.2% in May 2026 ... from 3.8% in April and in line with market expectations"" (TE preview 557953 expected 4.2%)"
US_CPI_YOY,2026-07-14,12:30,2026-06,,3.5,3.8,4.2,VERIFIED_TE,https://tradingeconomics.com/united-states/inflation-cpi/news/566814,"Gap pass (TE stream article 566814): ""fell to 3.5% in June 2026 ... compared to 4.2% in May and below forecasts of 3.8%"""
US_CPI_YOY,2026-08-12,12:30,2026-07,,3.4,3.4,3.5,VERIFIED_TE,https://tradingeconomics.com/united-states/inflation-cpi/news/574752,"""slowed... to 3.4% in July 2026, from 3.5% in June, in line with expectations""; TE calendar consensus 3.4%"
US_CPI_YOY,2026-09-11,12:30,2026-08,,3.4,3.4,3.4,VERIFIED_TE,https://tradingeconomics.com/united-states/inflation-cpi/news/583187,"""steadied at 3.4%... the same as in July and in line with forecasts""; TE calendar consensus 3.4%"
US_FED_RATE,2026-03-18,18:00,2026-03 FOMC,,3.75,3.75,3.75,VERIFIED_TE,https://tradingeconomics.com/united-states/interest-rate/news/534448,"""left the federal funds rate steady at the 3.5%–3.75% target range for a 2nd consecutive meeting ... in line with expectations"""
US_FED_RATE,2026-04-29,18:00,2026-04 FOMC,,3.75,3.75,3.75,VERIFIED_TE,https://tradingeconomics.com/united-states/interest-rate/news/546167,"""kept the federal funds rate unchanged at the 3.5%–3.75% target range for a third consecutive meeting ... in line with expectations"""
US_FED_RATE,2026-06-17,18:00,2026-06 FOMC,,3.75,3.75,3.75,VERIFIED_TE,https://tradingeconomics.com/united-states/interest-rate,"TE calendar table: actual 3.75% / previous 3.75% / consensus 3.75%; TE preview news/559604: ""widely expected to keep the federal funds rate unchanged at 3.50%-3.75%""; decision article URL not located"
US_FED_RATE,2026-07-29,18:00,2026-07 FOMC,,3.75,3.75,3.75,VERIFIED_TE,https://tradingeconomics.com/united-states/interest-rate/news/570835,"""left the federal funds rate unchanged at 3.50%–3.75% for a fifth consecutive meeting ... in line with expectations""; TE calendar consensus 3.75"
US_GDP_QOQ,2026-02-20,13:30,2025-Q4,advance,1.4,3,4.4,VERIFIED_TE,https://tradingeconomics.com/united-states/gdp-growth/news/527450,"""following a 4.4% growth in Q3 and well below forecasts of 3%, the advance estimate showed"""
US_GDP_QOQ,2026-03-13,12:30,2025-Q4,second,0.7,1.4,4.4,VERIFIED_TE,https://tradingeconomics.com/united-states/gdp-growth/news/533306,"consensus=prelim: ""well below 1.4% in the advance estimate"" (no separate consensus stated); previous 4.4 (Q3) not restated - confirmed by TE advance article news/527435 (""following a 4.4% growth in Q3"")"
US_GDP_QOQ,2026-04-09,12:30,2025-Q4,third,0.5,0.7,4.4,VERIFIED_TE,https://tradingeconomics.com/united-states/gdp-growth/news/540604,"consensus=prelim: ""revised down further from 0.7% in the second estimate and 1.4% in the preliminary reading"" (no separate consensus); previous 4.4 (Q3) not restated - confirmed by TE advance article news/527435 (""following a 4.4% growth in Q3"")"
US_GDP_QOQ,2026-04-30,12:30,2026-Q1,advance,2.0,2.3,0.5,VERIFIED_TE,https://tradingeconomics.com/united-states/gdp-growth/news/546717,"""up from 0.5% in the previous quarter but below market expectations of 2.3%, according to a preliminary estimate"""
US_GDP_QOQ,2026-05-28,12:30,2026-Q1,second,1.6,2.0,0.5,VERIFIED_TE,https://tradingeconomics.com/united-states/gdp-growth/news/554486,"consensus=prelim: ""up from 0.5% in the previous quarter but below 2% in the advance estimate"" (no separate consensus stated)"
US_GDP_QOQ,2026-06-25,12:30,2026-Q1,third,2.1,1.6,0.5,VERIFIED_TE,https://tradingeconomics.com/united-states/gdp-growth/news/561890,"consensus=prelim: ""revised up from 1.6% in the second estimate""; previous from TE text ""and above 0.5% in Q4 2025"" (seen in TE-domain search snippet of this article)"
US_GDP_QOQ,2026-07-30,12:30,2026-Q2,advance,1.5,2.1,2.1,VERIFIED_TE,https://tradingeconomics.com/united-states/gdp-growth/news/571255,"""below 2.1% in Q1 and forecasts of 2.1%""; TE calendar consensus 2.1%"
US_GDP_QOQ,2026-08-26,12:30,2026-Q2,second,1.5,1.5,2.1,VERIFIED_TE,https://tradingeconomics.com/united-states/gdp-growth/news/578263,"""slowing from 2.1% in the previous quarter and matching the preliminary estimate""; TE calendar consensus 1.5%"
US_ISM_MFG,2026-04-01,14:00,2026-03,,52.7,52.5,52.4,VERIFIED_TE,https://tradingeconomics.com/united-states/business-confidence/news/538415,"TE article 14:07: ""from 52.4 in February and above forecasts of 52.5"""
US_ISM_MFG,2026-05-01,14:00,2026-04,,52.7,53.0,52.7,VERIFIED_TE,https://tradingeconomics.com/united-states/business-confidence/news/547061,"Gap pass (TE stream article 547061): ""remained unchanged at 52.7 in April 2026, matching its highest level since August 2022 but falling short of market expectations for a rise to 53.0"""
US_ISM_MFG,2026-06-01,14:00,2026-05,,54.0,53.0,52.7,VERIFIED_TE,https://tradingeconomics.com/united-states/business-confidence/news/555418,"Gap pass (TE stream article 555418): ""rose to 54 in May 2026 from 52.7 in each of the previous two months and beating forecasts of 53"""
US_ISM_MFG,2026-07-01,14:00,2026-06,,53.3,54.0,54.0,VERIFIED_TE,https://tradingeconomics.com/united-states/business-confidence/news/563470,"TE article 14:08: ""down from 54.0 in May and below market expectations of 54"""
US_ISM_MFG,2026-08-03,14:00,2026-07,,55.6,54.0,53.3,VERIFIED_TE,https://tradingeconomics.com/united-states/business-confidence/news/572235,"TE article 14:06: ""beating market expectations of 54.0""; TE calendar consensus 54"
US_ISM_MFG,2026-09-01,14:00,2026-08,,54.6,55.2,55.6,VERIFIED_TE,https://tradingeconomics.com/united-states/business-confidence/news/580097,"TE article 14:05: ""below market expectations of 55.2""; TE calendar consensus 55.2"
US_ISM_SVC,2026-04-06,14:00,2026-03,,54.0,55.0,56.1,VERIFIED_TE,https://tradingeconomics.com/united-states/non-manufacturing-pmi/news/539378,"Gap pass (TE stream article 539378): ""fell to 54 in March 2026 from 56.1 in February ... and compared to forecasts of 55"""
US_ISM_SVC,2026-05-05,14:00,2026-04,,53.6,53.7,54.0,VERIFIED_TE,https://tradingeconomics.com/united-states/non-manufacturing-pmi/news/547932,"Gap pass (TE stream article 547932): ""inched down to 53.6 in April of 2026 from 54 in the previous month, loosely aligned with market expectations of 53.7"""
US_ISM_SVC,2026-06-03,14:00,2026-05,,54.5,53.8,53.6,VERIFIED_TE,https://tradingeconomics.com/united-states/non-manufacturing-pmi/news/556201,"Gap pass (TE stream article 556201): ""increased to 54.5 in May 2026 from 53.6 in April, above forecasts of 53.8"""
US_ISM_SVC,2026-07-06,14:00,2026-06,,54.0,54.0,54.5,VERIFIED_TE,https://tradingeconomics.com/united-states/non-manufacturing-pmi/news/564521,"TE article 14:08: ""down from 54.5 in May, matching market expectations"" (consensus=actual 54.0)"
US_ISM_SVC,2026-08-05,14:00,2026-07,,54.1,54.5,54.0,VERIFIED_TE,https://tradingeconomics.com/united-states/non-manufacturing-pmi/news/573074,"TE article 14:04: ""slightly below forecasts of 54.5"""
US_ISM_SVC,2026-09-03,14:00,2026-08,,55.4,54.3,54.1,VERIFIED_TE,https://tradingeconomics.com/united-states/non-manufacturing-pmi/news/581005,"TE article 14:04: ""beating forecasts of 54.3"""
US_JOBLESS_CLAIMS,2026-05-07,12:30,week ending 2026-05-02,,200,205,190,VERIFIED_TE,https://tradingeconomics.com/united-states/jobless-claims/news/548790,"""rose by 10,000 ... to 200,000 in the last week of April. It was below market expectations of 205,000""; prev from stated change (Apr 30 print 189 revised to 190)"
US_JOBLESS_CLAIMS,2026-05-14,12:30,week ending 2026-05-09,,211,205,199,VERIFIED_TE,https://tradingeconomics.com/united-states/jobless-claims/news/550731,"""rose by 12,000 from the previous week to 211,000 ... above market expectations of 205,000""; prev from stated change"
US_JOBLESS_CLAIMS,2026-05-21,12:30,week ending 2026-05-16,,209,210,212,VERIFIED_TE,https://tradingeconomics.com/united-states/jobless-claims/news/552768,"""fell by 3,000 to 209,000 ... aligned with market expectations of 210,000""; prev from stated change"
US_JOBLESS_CLAIMS,2026-05-28,12:30,week ending 2026-05-23,,215,211,210,VERIFIED_TE,https://tradingeconomics.com/united-states/jobless-claims/news/554481,"""rose by 5,000 to 215,000 ... slightly above market expectations that it would rise by 1,000"" -> consensus 211 derived (210+1); prev from stated change"
US_JOBLESS_CLAIMS,2026-06-04,12:30,week ending 2026-05-30,,225,212,212,VERIFIED_TE,https://tradingeconomics.com/united-states/jobless-claims/news/556529,"""rose by 13,000 to 225,000 ... above market expectations of 212,000""; prev from stated change"
US_JOBLESS_CLAIMS,2026-06-11,12:30,week ending 2026-06-06,,229,219,225,VERIFIED_TE,https://tradingeconomics.com/united-states/jobless-claims/news/558376,"""rose by 4,000 to a three-month high of 229,000 ... market expectations of a decrease to 219,000""; prev from stated change"
US_JOBLESS_CLAIMS,2026-06-18,12:30,week ending 2026-06-13,,226,225,230,VERIFIED_TE,https://tradingeconomics.com/united-states/jobless-claims/news/560091,"""eased by 4,000 ... to 226,000 ... loosely aligned with market expectations of 225,000""; prev from stated change"
US_JOBLESS_CLAIMS,2026-06-25,12:30,week ending 2026-06-20,,215,225,227,VERIFIED_TE,https://tradingeconomics.com/united-states/jobless-claims/news/561875,"""eased by 12,000 to 215,000 ... below market expectations of 225,000""; prev from stated change"
US_JOBLESS_CLAIMS,2026-07-02,12:30,week ending 2026-06-27,,215,220,216,NON_TE,https://tradingeconomics.com/united-states/jobless-claims/news/563778,"Thursday release (Jul 3 holiday). TE: ""fell by 1,000 from the previous week in the last full week of June ... below market expectations of 220,000"" - TE gives no level; actual 215 and prev 216 from dol.gov/pnc.com (old CSV), consistent with TE's -1,000 | Gap pass: TE stream re-checked - 563778 gives change only; TE prior article 561875 printed 215,000 for week ending Jun 20; next TE article 565706 (Jul 9) ""fell by 2,000 to 215,000"" implies this week revised to 217. TE never states the original 215/216 levels - left NON_TE"
US_JOBLESS_CLAIMS,2026-07-09,12:30,week ending 2026-07-04,,215,218,217,VERIFIED_TE,https://tradingeconomics.com/united-states/jobless-claims/news/565706,"""fell by 2,000 to 215,000 ... below expectations that it would rise to 218,000""; prev from stated change"
US_JOBLESS_CLAIMS,2026-07-16,12:30,week ending 2026-07-11,,208,217,216,VERIFIED_TE,https://tradingeconomics.com/united-states/jobless-claims/news/567552,"""fell by 8,000 to 208,000 ... well under expectations that it would increase to 217,000""; prev from stated change"
US_JOBLESS_CLAIMS,2026-07-23,12:30,week ending 2026-07-18,,187,212,209,VERIFIED_TE,https://tradingeconomics.com/united-states/jobless-claims/news/569298,"""sank by 22,000 to 187,000 ... well under expectations that it would increase to 212,000""; prev from stated change; later revised to 188/189"
US_JOBLESS_CLAIMS,2026-07-30,12:30,week ending 2026-07-25,,197,200,188,VERIFIED_TE,https://tradingeconomics.com/united-states/jobless-claims/news/571259,"""were at 197,000 ... rebounding by 9,000 ... under median expectations of 200,000""; prev from stated change"
US_JOBLESS_CLAIMS,2026-08-06,12:30,week ending 2026-08-01,,199,202,198,VERIFIED_TE,https://tradingeconomics.com/united-states/jobless-claims/news/573397,"""inched higher by 1,000 to 199,000 ... slightly under market expectations of 202,000""; prev from stated change"
US_JOBLESS_CLAIMS,2026-08-13,12:30,week ending 2026-08-08,,209,202,200,VERIFIED_TE,https://tradingeconomics.com/united-states/jobless-claims/news/575097,"""rose by 9,000 to 209,000 ... above market expectations of 202,000""; prev from stated change"
US_JOBLESS_CLAIMS,2026-08-20,12:30,week ending 2026-08-15,,206,210,212,VERIFIED_TE,https://tradingeconomics.com/united-states/jobless-claims/news/576864,"""fell by 6,000 to 206,000 ... below market expectations of 210,000""; prev from stated change"
US_JOBLESS_CLAIMS,2026-08-27,12:30,week ending 2026-08-22,,203,208,207,VERIFIED_TE,https://tradingeconomics.com/united-states/jobless-claims/news/578715,"""fell by 4,000 to 203,000 ... below market expectations that they would rise to 208,000"""
US_JOBLESS_CLAIMS,2026-09-03,12:30,week ending 2026-08-29,,206,205,204,VERIFIED_TE,https://tradingeconomics.com/united-states/jobless-claims/news/580941,"""inched up by 2,000 to 206,000 ... market expectations of 205,000""; TE calendar prev 204K cons 205K"
US_JOBLESS_CLAIMS,2026-09-10,12:30,week ending 2026-09-05,,206,205,207,VERIFIED_TE,https://tradingeconomics.com/united-states/jobless-claims/news/582785,"""eased by 1,000 ... to 206,000 ... expectations of 205,000""; TE calendar prev 207K cons 205K"
US_JOLTS,2026-05-05,14:00,2026-03,,6.87,6.84,6.92,VERIFIED_TE,https://tradingeconomics.com/united-states/job-offers/news/547928,"Gap pass (TE stream article 547928): ""fell by 56,000 to 6.866 million in March 2026, above market expectations of 6.84 million""; previous 6.922 derived from -56,000"
US_JOLTS,2026-06-02,14:00,2026-04,,7.62,6.88,6.89,VERIFIED_TE,https://tradingeconomics.com/united-states/job-offers/news/555803,"Gap pass (TE stream article 555803): ""increased by 731,000 to 7.618 million in April 2026 ... well above market expectations of 6.88 million""; previous 6.887 derived from +731,000"
US_JOLTS,2026-06-30,14:00,2026-05,,7.59,7.30,7.59,VERIFIED_TE,https://tradingeconomics.com/united-states/job-offers/news/563035,"""increased by 9,000 to 7.594 million... well above market expectations of 7.30 million""; previous 7.585 derived from +9,000"
US_JOLTS,2026-08-04,14:00,2026-06,,7.36,7.40,7.54,VERIFIED_TE,https://tradingeconomics.com/united-states/job-offers/news/572602,"""decreased by 178,000 to 7.359 million... below market expectations of 7.40 million""; TE calendar previous 7.537M"
US_JOLTS,2026-09-01,14:00,2026-07,,7.27,7.30,7.18,VERIFIED_TE,https://tradingeconomics.com/united-states/job-offers/news/580095,"""to 7.271 million... from a downwardly revised 7.182 million in June, below market expectations of 7.30 million"""
US_NFP,2026-04-03,12:30,2026-03,,178,60,-133,VERIFIED_TE,https://tradingeconomics.com/united-states/non-farm-payrolls/news/539119,"""following a revised decline of 133K in February""; ""well above market expectations of 60K"""
US_NFP,2026-05-08,12:30,2026-04,,115,62,185,VERIFIED_TE,https://tradingeconomics.com/united-states/non-farm-payrolls/news/549250,"""upwardly revised 185K increase in March, and way above market forecasts of 62K"""
US_NFP,2026-06-05,12:30,2026-05,,172,85,179,VERIFIED_TE,https://tradingeconomics.com/united-states/non-farm-payrolls/news/556893,"""well above forecasts of 85K, and following an upwardly revised 179K gain"""
US_NFP,2026-07-02,12:30,2026-06,,57,110,129,VERIFIED_TE,https://tradingeconomics.com/united-states/non-farm-payrolls/news/563774,"""well below a downwardly revised 129K in May and forecasts of 110K""; Thursday release (Jul 3 holiday)"
US_NFP,2026-08-07,12:30,2026-07,,-23,80,20,VERIFIED_TE,https://tradingeconomics.com/united-states/non-farm-payrolls/news/573792,"""unexpectedly shed 23K jobs ... following a downwardly revised 20K gain in June and compared to forecasts of an 80K increase"""
US_NFP,2026-09-04,12:30,2026-08,,162,56,23,VERIFIED_TE,https://tradingeconomics.com/united-states/non-farm-payrolls/news/581282,"""following an upwardly revised 23K rise in July and much higher than market expectations of 56K""; TE calendar consensus 56K; TE calendar 'Previous' column shows 21K (conflicts with article's 23K)"
US_PCE_YOY,2026-04-09,12:30,2026-02,,3.0,3.0,3.1,VERIFIED_TE,https://tradingeconomics.com/united-states/core-pce-price-index-mom/news/540603,"Gap pass (TE article 540603, also TradingView te_news:540603): ""Figures came in line with the market consensus. From the previous year, the core PCE price index rose by 3%, down from 3.1% in the prior month"""
US_PCE_YOY,2026-04-30,12:30,2026-03,,3.2,3.2,3.0,VERIFIED_TE,https://tradingeconomics.com/united-states/core-pce-price-index-mom/news/546716,"""rose by an expected 3.2%, up from 3% in the prior month"""
US_PCE_YOY,2026-05-28,12:30,2026-04,,3.3,3.3,3.2,VERIFIED_TE,https://tradingeconomics.com/united-states/core-pce-price-index-mom/news/554493,"""rose by an expected 3.3%, up from 3.2% in the prior month"""
US_PCE_YOY,2026-06-25,12:30,2026-05,,3.4,3.4,3.3,VERIFIED_TE,https://tradingeconomics.com/united-states/core-pce-price-index-mom/news/561883,"""rose by an expected 3.4%"" (also TE annual-change article 561884: ""rose by 3.4% year-on-year in May 2026 ... Figures aligned with analysts estimates""); previous not stated - 3.3 confirmed by TE prior-release article 554493 (""rose by an expected 3.3%"")"
US_PCE_YOY,2026-07-30,12:30,2026-06,,3.3,3.3,3.4,VERIFIED_TE,https://tradingeconomics.com/united-states/pce-price-index-monthly-change/news/571258,"""Core PCE inflation edged down to 3.3% from 3.4%, also in line with forecasts""; TE calendar consensus 3.3%"
US_PCE_YOY,2026-08-26,12:30,2026-07,,3.3,3.3,3.3,VERIFIED_TE,https://tradingeconomics.com/united-states/pce-price-index-monthly-change/news/578256,"""core PCE inflation also held steady at 3.3%, matching expectations""; TE calendar consensus 3.3%"
US_PPI_MOM,2026-04-14,12:30,2026-03,,4,4.6,3.4,VERIFIED_TE,https://tradingeconomics.com/united-states/calendar?startdate=2026-04-01,"PPI YoY headline from TE calendar ""PPI YoY"" (MAR); consensus = TE consensus. Replaced earlier MoM values 0.5/1.1/0.5."
US_PPI_MOM,2026-05-13,12:30,2026-04,,6,4.9,4.3,VERIFIED_TE,https://tradingeconomics.com/united-states/calendar?startdate=2026-05-01,"PPI YoY headline from TE calendar ""PPI YoY"" (APR); consensus = TE consensus. Replaced earlier MoM values 1.4/0.5/0.7."
US_PPI_MOM,2026-06-11,12:30,2026-05,,6.5,6.4,5.7,VERIFIED_TE,https://tradingeconomics.com/united-states/calendar?startdate=2026-06-01,"PPI YoY headline from TE calendar ""PPI YoY"" (MAY); consensus = TE consensus. Replaced earlier MoM values 1.1/0.7/1.1."
US_PPI_MOM,2026-07-15,12:30,2026-06,,5.5,6.2,6,VERIFIED_TE,https://tradingeconomics.com/united-states/calendar?startdate=2026-07-01,"PPI YoY headline from TE calendar ""PPI YoY"" (JUN); consensus = TE consensus. Replaced earlier MoM values -0.3/0.0/0.6."
US_PPI_MOM,2026-08-13,12:30,2026-07,,4.7,4.9,5.5,VERIFIED_TE,https://tradingeconomics.com/united-states/calendar?startdate=2026-08-01,"PPI YoY headline from TE calendar ""PPI YoY"" (JUL); consensus = TE consensus. Replaced earlier MoM values 0.0/0.2/-0.1."
US_PPI_MOM,2026-09-10,12:30,2026-08,,5.4,5.3,4.8,VERIFIED_TE,https://tradingeconomics.com/united-states/calendar?startdate=2026-09-01,"PPI YoY headline from TE calendar ""PPI YoY"" (AUG); consensus = TE consensus. Replaced earlier MoM values 0.4/0.4/0.1."
US_RETAIL_MOM,2026-04-01,12:30,2026-02,,0.6,0.5,-0.1,VERIFIED_TE,https://tradingeconomics.com/united-states/retail-sales/news/538379,"TE article 12:33: ""rebounding from a 0.1% drop in January and above forecasts of a 0.5% gain"""
US_RETAIL_MOM,2026-04-21,12:30,2026-03,,1.7,1.4,0.7,VERIFIED_TE,https://tradingeconomics.com/united-states/retail-sales/news/543532,"Gap pass (TE stream article 543532): ""rose sharply by 1.7% in March 2026, surpassing market expectations of 1.4% and following an upwardly revised 0.7% increase in February"""
US_RETAIL_MOM,2026-05-14,12:30,2026-04,,0.5,0.5,1.6,VERIFIED_TE,https://tradingeconomics.com/united-states/retail-sales/news/550727,"Gap pass (TE stream article 550727): ""increased 0.5% mom in April 2026, following a downwardly revised 1.6% gain in March and in line with forecasts"" (consensus=actual); April later revised to 0.4"
US_RETAIL_MOM,2026-06-17,12:30,2026-05,,0.9,0.5,0.4,VERIFIED_TE,https://tradingeconomics.com/united-states/retail-sales/news/559729,"TE article 12:33: ""higher than a downwardly revised 0.4% rise in April and above forecasts of 0.5%"""
US_RETAIL_MOM,2026-07-16,12:30,2026-06,,0.2,0.2,1.0,VERIFIED_TE,https://tradingeconomics.com/united-states/retail-sales/news/567551,"TE article 12:34: ""following an upwardly revised 1% rise in May and in line with expectations""; TE calendar consensus 0.2%"
US_RETAIL_MOM,2026-08-14,12:30,2026-07,,-0.6,0.1,0.2,VERIFIED_TE,https://tradingeconomics.com/united-states/retail-sales/news/575475,"TE article 12:34: ""missing expectations for a 0.1% rise and reversing June's 0.2% gain""; TE calendar consensus 0.1%"
US_UNEMP,2026-04-03,12:30,2026-03,,4.3,4.4,4.4,VERIFIED_TE,https://tradingeconomics.com/united-states/unemployment-rate/news/539120,"""fell to 4.3% in March 2026 from 4.4% in February, below market expectations of 4.4%"""
US_UNEMP,2026-05-08,12:30,2026-04,,4.3,4.3,4.3,VERIFIED_TE,https://tradingeconomics.com/united-states/unemployment-rate/news/549251,"""stood at 4.3% in April 2026, unchanged from the previous month and in line with market expectations"""
US_UNEMP,2026-06-05,12:30,2026-05,,4.3,4.3,4.3,VERIFIED_TE,https://tradingeconomics.com/united-states/unemployment-rate/news/556895,"""remained at 4.3% in May 2026, matching market expectations"""
US_UNEMP,2026-07-02,12:30,2026-06,,4.2,4.3,4.3,VERIFIED_TE,https://tradingeconomics.com/united-states/unemployment-rate/news/563779,"TE: no consensus stated (numeric). ""dropped to 4.2% in June 2026, down from 4.3% in May and below expectations""; also absent from NFP article news/563774 | consensus filled from TE calendar Consensus = 4.3 (2026-07-02)"
US_UNEMP,2026-08-07,12:30,2026-07,,4.1,4.2,4.2,VERIFIED_TE,https://tradingeconomics.com/united-states/unemployment-rate/news/573793,"""dropped to 4.1% in July 2026, down from 4.2% in June and below expectations""; numeric consensus 4.2 from TE calendar table"
US_UNEMP,2026-09-04,12:30,2026-08,,4.1,4.1,4.1,VERIFIED_TE,https://tradingeconomics.com/united-states/unemployment-rate/news/581285,"""remained unchanged at 4.1% in August 2026, in line with market expectations""; TE calendar consensus 4.1"
