indicator_code,observation_date,release_time_utc,reference_period,variant,actual,consensus,previous,status,te_url,notes
AU_EMPLOYMENT_CHANGE,2026-06-25,01:30,2026-05,,40.3,30,-40.7,VERIFIED_TE,https://tradingeconomics.com/australia/employment-change/news/561685,"""surpassing market expectations for a 30,000 increase"""
AU_EMPLOYMENT_CHANGE,2026-07-23,01:30,2026-06,,76.3,15,43.9,VERIFIED_TE,https://tradingeconomics.com/australia/employment-change/news/569034,"""surpassing market expectations for a 15,000 gain""; prev ""upwardly revised 43,900"""
AU_EMPLOYMENT_CHANGE,2026-08-20,01:30,2026-07,,-15.8,15,80.3,VERIFIED_TE,https://tradingeconomics.com/australia/employment-change/news/576670,"""missing market expectations for a 15,000 gain""; prev ""upwardly revised 80,300"""
AU_GDP_QOQ,2026-03-04,00:30,2025-Q4,,0.8,0.6,0.5,VERIFIED_TE,https://tradingeconomics.com/australia/gdp-growth/news/530319,"""topping market estimates of 0.6%""; AEDT release"
AU_GDP_QOQ,2026-06-03,01:30,2026-Q1,,0.3,0.5,0.9,VERIFIED_TE,https://tradingeconomics.com/australia/gdp-growth/news/555903,"""below expectations of a 0.5% increase"""
AU_GDP_QOQ,2026-09-02,01:30,2026-Q2,,0.4,0.3,0.3,VERIFIED_TE,https://tradingeconomics.com/australia/gdp-growth/news/580238,"""exceeded market expectations of 0.3%"""
AU_MHSI_MOM,2026-04-07,01:30,2026-02,,0.3,-0.2,0.3,VERIFIED_TE,https://tradingeconomics.com/australia/household-spending-mom/news/539480,"TE: no consensus stated; ""matching January's pace"" | consensus filled from TE calendar Forecast (no consensus stated) = -0.2 (2026-04-07)"
AU_MHSI_MOM,2026-05-05,01:30,2026-03,,1.6,2,0.3,VERIFIED_TE,https://tradingeconomics.com/australia/household-spending-mom/news/547637,TE: no consensus stated | consensus filled from TE calendar Forecast (no consensus stated) = 2 (2026-05-05)
AU_MHSI_MOM,2026-05-28,01:30,2026-04,,-1.1,-0.6,1.6,VERIFIED_TE,https://tradingeconomics.com/australia/household-spending-mom/news/554224,TE: no consensus stated (old -0.4 was from Reuters) | consensus filled from TE calendar Forecast (no consensus stated) = -0.6 (2026-05-28)
AU_MHSI_MOM,2026-06-25,01:30,2026-05,,1.3,0.5,-1.1,VERIFIED_TE,https://tradingeconomics.com/australia/household-spending-mom/news/561689,TE: no consensus stated (old 0.5 was from Reuters) | consensus filled from TE calendar Forecast (no consensus stated) = 0.5 (2026-06-25)
AU_MHSI_MOM,2026-08-04,01:30,2026-06,,0.8,0.2,1.2,VERIFIED_TE,https://tradingeconomics.com/australia/household-spending-mom/news/572327,"""exceeded market expectations of 0.2%""; TE calendar Consensus 0.2 confirms"
AU_MHSI_MOM,2026-08-27,01:30,2026-07,,1.1,0.4,1.0,VERIFIED_TE,https://tradingeconomics.com/australia/household-spending-mom/news/578443,"""far exceeded market expectations of a 0.4% rise""; TE calendar Consensus 0.4 confirms"
AU_PMI_MFG,2026-04-22,23:00,2026-04,flash,51.0,49,49.8,VERIFIED_TE,https://tradingeconomics.com/australia/manufacturing-pmi/news/544093,"TE: no consensus stated; ""increased to 51.0 in April 2026 from a final 49.8""; TE article 23:30 UTC | consensus filled from TE calendar Forecast (no consensus stated) = 49 (2026-04-22)"
AU_PMI_MFG,2026-04-30,23:00,2026-04,final,51.3,51.0,49.8,VERIFIED_TE,https://tradingeconomics.com/australia/manufacturing-pmi/news/546882,"consensus=prelim; ""higher than flash data of 51.0 and March's reading of 49.8"""
AU_PMI_MFG,2026-05-20,23:00,2026-05,flash,50.2,50.6,51.3,VERIFIED_TE,https://tradingeconomics.com/australia/manufacturing-pmi/news/552437,TE: no consensus stated; date corrected from old 2026-05-19 (TE article 2026-05-20 23:05 UTC) | consensus filled from TE calendar Forecast (no consensus stated) = 50.6 (2026-05-20)
AU_PMI_MFG,2026-05-31,23:00,2026-05,final,50.7,50.2,51.3,VERIFIED_TE,https://tradingeconomics.com/australia/manufacturing-pmi/news/555088,"consensus=prelim; ""revised higher to 50.7 ... from 50.2 in the preliminary estimate, after 51.3 in April"""
AU_PMI_MFG,2026-06-22,23:00,2026-06,flash,51.2,50,50.7,VERIFIED_TE,https://tradingeconomics.com/australia/manufacturing-pmi/news/560884,TE: no consensus stated; old CSV had no date (TE article 2026-06-22 23:07 UTC) | consensus filled from TE calendar Forecast (no consensus stated) = 50 (2026-06-22)
AU_PMI_MFG,2026-06-30,23:00,2026-06,final,51.5,51.2,50.7,VERIFIED_TE,https://tradingeconomics.com/australia/manufacturing-pmi/news/563120,"consensus=prelim; ""revised higher to 51.5 ... from initial estimates of 51.2 and up from 50.7 in May"""
AU_PMI_MFG,2026-07-23,23:00,2026-07,flash,51.7,51.1,51.5,VERIFIED_TE,https://tradingeconomics.com/australia/manufacturing-pmi/news/569401,TE: no consensus stated; date corrected from old 2026-07-22 (TE article 2026-07-23 23:20 UTC) | consensus filled from TE calendar Forecast (no consensus stated) = 51.1 (2026-07-23)
AU_PMI_MFG,2026-08-02,23:00,2026-07,final,52.0,51.7,51.5,VERIFIED_TE,https://tradingeconomics.com/australia/manufacturing-pmi/news/571898,"consensus=prelim; ""revised higher to 52.0 ... from the preliminary estimate of 51.7 and after a final reading of 51.5"""
AU_PMI_MFG,2026-08-20,23:00,2026-08,flash,52.0,50.9,52.0,VERIFIED_TE,https://tradingeconomics.com/australia/manufacturing-pmi/news/576979,"TE: no consensus stated (old 52.0 forecast was Investing); ""remained unchanged at 52.0 ... matching July"" | consensus filled from TE calendar Forecast (no consensus stated) = 50.9 (2026-08-20)"
AU_PMI_MFG,2026-08-31,23:00,2026-08,final,52.0,52.0,52.0,VERIFIED_TE,https://tradingeconomics.com/australia/manufacturing-pmi/news/579677,"consensus=prelim; ""confirmed at 52.0 ... unchanged from the preliminary estimate, matching July's reading"""
AU_PMI_SVC,2026-04-06,,2026-03,final,46.3,46.6,52.8,VERIFIED_TE,https://tradingeconomics.com/australia/services-pmi/news/539468,"consensus=prelim; ""fell to 46.3 in March 2026, larger than initial estimates of a 46.6 contraction, down from 52.8""; no old row; TE article 2026-04-07 01:41 UTC (late) - release likely 2026-04-06 23:00 UTC (09:00 AEST 7 Apr), time unconfirmed"
AU_PMI_SVC,2026-04-22,23:00,2026-04,flash,50.3,46,46.3,VERIFIED_TE,https://tradingeconomics.com/australia/services-pmi/news/544098,"TE: no consensus stated; ""climbed to 50.3 in April 2026 from a final 46.3"" | consensus filled from TE calendar Forecast (no consensus stated) = 46 (2026-04-22)"
AU_PMI_SVC,2026-05-04,23:00,2026-04,final,50.7,50.3,46.3,VERIFIED_TE,https://tradingeconomics.com/australia/services-pmi/news/547591,"consensus=prelim; ""revised slightly higher to 50.7 ... from 50.3 in the preliminary estimate, and up from a final 46.3"""
AU_PMI_SVC,2026-05-20,23:00,2026-05,flash,47.7,49.9,50.7,VERIFIED_TE,https://tradingeconomics.com/australia/services-pmi/news/552441,TE: no consensus stated; date corrected from old 2026-05-19 (TE article 2026-05-20 23:14 UTC) | consensus filled from TE calendar Forecast (no consensus stated) = 49.9 (2026-05-20)
AU_PMI_SVC,2026-06-02,23:00,2026-05,final,48.7,47.7,50.7,VERIFIED_TE,https://tradingeconomics.com/australia/services-pmi/news/555866,"consensus=prelim; ""fell to 48.7 ... from 50.7 in April, revised slightly higher from initial estimates of a 47.7"""
AU_PMI_SVC,2026-06-22,23:00,2026-06,flash,49.9,49,48.7,VERIFIED_TE,https://tradingeconomics.com/australia/services-pmi/news/560883,"TE: no consensus stated; ""rose to 49.9 in June 2026 from 48.7""; old CSV lacked date and value | consensus filled from TE calendar Forecast (no consensus stated) = 49 (2026-06-22)"
AU_PMI_SVC,2026-07-02,23:00,2026-06,final,50.5,49.9,48.7,VERIFIED_TE,https://tradingeconomics.com/australia/services-pmi/news/563898,"consensus=prelim; ""revised higher to 50.5 ... from the preliminary estimate of 49.9 and after a final reading of 48.7"""
AU_PMI_SVC,2026-07-23,23:00,2026-07,flash,53.0,50.2,50.5,VERIFIED_TE,https://tradingeconomics.com/australia/services-pmi/news/569393,TE: no consensus stated; date corrected from old 2026-07-22 (TE article 2026-07-23 23:06 UTC) | consensus filled from TE calendar Forecast (no consensus stated) = 50.2 (2026-07-23)
AU_PMI_SVC,2026-08-04,23:00,2026-07,final,53.6,53.0,50.5,VERIFIED_TE,https://tradingeconomics.com/australia/services-pmi/news/572704,"consensus=prelim; ""revised higher ... to 53.6 ... from the initial estimate of 53.0 and after a final reading of 50.5"""
AU_PMI_SVC,2026-08-20,23:00,2026-08,flash,52.9,52.5,53.6,VERIFIED_TE,https://tradingeconomics.com/australia/services-pmi/news/576974,"TE: no consensus stated; ""declined to 52.9 in August 2026 from July's six-month high of a final 53.6"" | consensus filled from TE calendar Forecast (no consensus stated) = 52.5 (2026-08-20)"
AU_PMI_SVC,2026-09-02,,2026-08,final,53.2,52.9,53.6,VERIFIED_TE,https://tradingeconomics.com/australia/services-pmi/news/580610,"consensus=prelim; ""rose to 53.2 ... exceeding the preliminary estimate of 52.9 but easing from July's six-month high of 53.6""; TE article 2026-09-03 00:06 UTC (release likely 2026-09-02 23:00, time unconfirmed)"
AU_PPI_YOY,2026-05-01,01:30,2026-Q1,,3.0,4.1,3.5,VERIFIED_TE,https://tradingeconomics.com/australia/producer-price-inflation-qoq/news/546927,"YoY: TE: no consensus stated (TE calendar Consensus cell empty; 4.1 is TEForecast); qoq=0.4/0.9/0.8 (""softer than market estimates of a 0.9% rise""); old CSV values were q/q | consensus filled from TE calendar Forecast (no consensus stated) = 4.1 (2026-05-01)"
AU_PPI_YOY,2026-07-31,01:30,2026-Q2,,3.6,2.5,3.0,VERIFIED_TE,https://tradingeconomics.com/australia/producer-price-inflation-qoq/news/571419,"YoY: TE: no consensus stated (TE calendar Consensus cell empty; 2.5 is TEForecast); qoq=1.3/0.3/0.4 (""beating market forecasts for a 0.3% rise""); old CSV values were q/q | consensus filled from TE calendar Forecast (no consensus stated) = 2.5 (2026-07-31)"
AU_RBA_RATE,2026-03-17,03:30,2026-03,,4.10,4.10,3.85,VERIFIED_TE,https://tradingeconomics.com/australia/interest-rate/news/533809,"""raised its cash rate by 25bps to 4.1% ... in line with market expectations""; split vote; AEDT 14:30"
AU_RBA_RATE,2026-05-05,04:30,2026-05,,4.35,4.35,4.10,VERIFIED_TE,https://tradingeconomics.com/australia/interest-rate/news/547685,"""raised its cash rate by 25bps to 4.35% ... in line with expectations""; 8-1 vote"
AU_RBA_RATE,2026-06-16,04:30,2026-06,,4.35,4.35,4.35,VERIFIED_TE,https://tradingeconomics.com/australia/interest-rate/news/559230,"""kept its cash rate unchanged at 4.35% ... in line with market expectations""; unanimous"
AU_RBA_RATE,2026-08-11,04:30,2026-08,,4.35,4.35,4.35,VERIFIED_TE,https://tradingeconomics.com/australia/interest-rate/news/574277,"""kept its cash rate unchanged at 4.35% ... in line with market expectations""; unanimous"
AU_UNEMPLOYMENT,2026-04-16,01:30,2026-03,,4.3,4.3,4.3,VERIFIED_TE,https://tradingeconomics.com/australia/unemployment-rate/news/542281,"""unchanged from February and in line with forecasts"""
AU_UNEMPLOYMENT,2026-05-21,01:30,2026-04,,4.5,4.3,4.3,VERIFIED_TE,https://tradingeconomics.com/australia/unemployment-rate/news/552497,"""above both the previous month and market expectations of 4.3%"""
AU_UNEMPLOYMENT,2026-06-25,01:30,2026-05,,4.4,4.4,4.5,VERIFIED_TE,https://tradingeconomics.com/australia/unemployment-rate/news/561678,"""in line with market expectations"""
AU_UNEMPLOYMENT,2026-07-23,01:30,2026-06,,4.4,4.4,4.4,VERIFIED_TE,https://tradingeconomics.com/australia/unemployment-rate/news/569022,"""in line with both market expectations and May's figure""; TE calendar Consensus 4.4"
AU_UNEMPLOYMENT,2026-08-20,01:30,2026-07,,4.5,4.4,4.4,VERIFIED_TE,https://tradingeconomics.com/australia/unemployment-rate/news/576667,"article: ""surpassing both market expectations and June's figure of 4.4%""; number from TE calendar Consensus column 4.4"
CN_CAIXIN_PMI_MFG,2026-04-01,01:45,2026-03,,50.8,51.6,52.1,VERIFIED_TE,https://tradingeconomics.com/china/manufacturing-pmi/news/538082,"""below the expected 51.6"""
CN_CAIXIN_PMI_MFG,2026-04-30,01:45,2026-04,,52.2,51,50.8,VERIFIED_TE,https://tradingeconomics.com/china/manufacturing-pmi/news/546335,"""above the expected 51"""
CN_CAIXIN_PMI_MFG,2026-06-01,01:45,2026-05,,51.8,51.4,52.2,VERIFIED_TE,https://tradingeconomics.com/china/manufacturing-pmi/news/555153,"""above forecasts of 51.4"""
CN_CAIXIN_PMI_MFG,2026-07-01,01:45,2026-06,,51.7,51.6,51.8,VERIFIED_TE,https://tradingeconomics.com/china/manufacturing-pmi/news/563187,"""above forecasts of 51.6"" (old CSV had a miss vs 51.9)"
CN_CAIXIN_PMI_MFG,2026-08-03,01:45,2026-07,,50.9,51.5,51.7,VERIFIED_TE,https://tradingeconomics.com/china/manufacturing-pmi/news/571960,"""below forecasts of 51.5"""
CN_CAIXIN_PMI_MFG,2026-09-01,01:45,2026-08,,51.5,51,50.9,VERIFIED_TE,https://tradingeconomics.com/china/manufacturing-pmi/news/579752,"""surpassing forecasts of 51"""
